FID,Shape,Incident,Time,Mode,Count,X,Y,Spatial References
90,Point,161600023,6/8/2016 1:03:15 AM,mv,0,-7913617.775041833,5203558.427611175,102100  (3857)
91,Point,161600060,6/8/2016 6:47:18 AM,mv,0,-7917291.20691852,5208032.28385858,102100  (3857)
92,Point,161600066,6/8/2016 7:19:00 AM,mv,0,-7913344.263052954,5209608.253720525,102100  (3857)
93,Point,161600067,6/8/2016 7:27:13 AM,mv,0,-7913148.006790686,5212474.968929091,102100  (3857)
94,Point,161600075,6/8/2016 8:09:38 AM,mv,0,-7918562.8094618535,5199136.763928981,102100  (3857)
95,Point,161600093,6/8/2016 8:58:51 AM,mv,0,-7909187.3706277525,5211698.158052072,102100  (3857)
96,Point,161600098,6/8/2016 9:11:00 AM,ped,0,-7914473.710606542,5201430.151521093,102100  (3857)
97,Point,161600154,6/8/2016 11:38:48 AM,mv,0,-7910833.674577093,5217370.584733845,102100  (3857)
98,Point,161600157,6/8/2016 11:42:32 AM,mv,0,-7910968.148521972,5203268.029547611,102100  (3857)
99,Point,161600243,6/8/2016 2:45:26 PM,mv,0,-7905943.186707564,5218834.021329382,102100  (3857)
100,Point,161600247,6/8/2016 3:05:34 PM,mv,0,-7909856.178128439,5213845.763337498,102100  (3857)
101,Point,161600294,6/8/2016 4:47:27 PM,ped,0,-7913869.579730008,5203701.673870039,102100  (3857)
102,Point,161600297,6/8/2016 4:43:24 PM,mv,0,-7909412.458638137,5214265.732160165,102100  (3857)
103,Point,161600317,6/8/2016 5:21:21 PM,ped,0,-7911835.327355252,5209897.491030796,102100  (3857)
104,Point,161600383,6/8/2016 8:24:58 PM,mv,0,-7912459.941018092,5206077.590332851,102100  (3857)
105,Point,161600430,6/8/2016 11:00:27 PM,ped,0,-7913431.203575265,5211353.29733839,102100  (3857)
106,Point,161610031,6/9/2016 1:51:34 AM,mv,0,-7917328.721586918,5204158.661959592,102100  (3857)
107,Point,161610031,6/9/2016 1:52:52 AM,ped,0,-7917328.721586918,5204158.661959592,102100  (3857)
108,Point,161610213,6/9/2016 12:54:57 PM,ped,0,-7912506.583884736,5211526.479096499,102100  (3857)
109,Point,161610403,6/9/2016 10:13:50 PM,mv,0,-7907981.891861953,5213068.689380322,102100  (3857)
110,Point,161620085,6/10/2016 8:16:30 AM,mv,0,-7910363.906325947,5207519.111432609,102100  (3857)
111,Point,161620091,6/10/2016 8:45:24 AM,ped,0,-7912204.12882825,5212248.3046540385,102100  (3857)
112,Point,161620129,6/10/2016 10:34:25 AM,mv,0,-7916579.318774898,5207292.565714187,102100  (3857)
113,Point,161620167,6/10/2016 12:25:31 PM,bike,0,-7909905.158704387,5214906.265680677,102100  (3857)
114,Point,161620171,6/10/2016 12:53:59 PM,mv,0,-7909604.707398737,5203473.56425193,102100  (3857)
115,Point,161620181,6/10/2016 1:08:44 PM,mv,0,-7912906.666134645,5208486.771001722,102100  (3857)
116,Point,161620206,6/10/2016 2:03:10 PM,bike,0,-7910993.863324346,5215228.205878451,102100  (3857)
117,Point,161620214,6/10/2016 2:41:34 PM,mv,0,-7911187.6705578165,5210569.200084447,102100  (3857)
118,Point,161620216,6/10/2016 2:49:17 PM,mv,0,-7912174.629163189,5205608.7706965245,102100  (3857)
119,Point,161620240,6/10/2016 3:15:33 PM,mv,0,-7918297.20115682,5197039.552553907,102100  (3857)
120,Point,161620252,6/10/2016 4:00:16 PM,mv,0,-7917032.166463445,5205145.8434682395,102100  (3857)
121,Point,161620260,6/10/2016 4:11:06 PM,mv,0,-7917625.944627336,5197464.040278046,102100  (3857)
122,Point,161620275,6/10/2016 4:52:36 PM,bike,0,-7914340.795134536,5211705.5373050105,102100  (3857)
123,Point,161620292,6/10/2016 5:27:41 PM,mv,0,-7911652.206792897,5206387.490586828,102100  (3857)
124,Point,161620305,6/10/2016 5:54:46 PM,bike,0,-7912812.823803907,5207571.345665669,102100  (3857)
125,Point,161620315,6/10/2016 6:25:58 PM,mv,0,-7913227.934185076,5206218.91804066,102100  (3857)
126,Point,161620318,6/10/2016 6:33:10 PM,bike,0,-7912025.2384065455,5211734.150789154,102100  (3857)
127,Point,161620322,6/10/2016 6:41:01 PM,mv,0,-7913245.188706149,5211235.38496218,102100  (3857)
128,Point,161620340,6/10/2016 7:38:10 PM,mv,0,-7911424.00183677,5202837.1132705705,102100  (3857)
129,Point,161630081,6/11/2016 8:01:45 AM,mv,0,-7913555.213488009,5207324.025892085,102100  (3857)
130,Point,161630090,6/11/2016 8:46:34 AM,mv,0,-7910733.820993854,5209092.436480427,102100  (3857)
131,Point,161630096,6/11/2016 9:03:16 AM,mv,0,-7910478.788040446,5205607.265694905,102100  (3857)
132,Point,161630115,6/11/2016 9:58:55 AM,mv,0,-7910792.041087538,5212720.465261084,102100  (3857)
133,Point,161630176,6/11/2016 12:28:30 PM,bike,0,-7913451.129764115,5213145.655868323,102100  (3857)
134,Point,161630234,6/11/2016 2:33:36 PM,bike,0,-7912926.258365026,5210192.308372483,102100  (3857)
135,Point,161630238,6/11/2016 2:35:29 PM,mv,0,-7916479.465191657,5203380.426084898,102100  (3857)
136,Point,161630259,6/11/2016 3:41:45 PM,mv,0,-7906482.195681985,5211795.444175081,102100  (3857)
137,Point,161630266,6/11/2016 3:40:18 PM,ped,0,-7909901.373841699,5215166.7396136485,102100  (3857)
138,Point,161630305,6/11/2016 5:51:40 PM,ped,0,-7912076.779330783,5212101.314642172,102100  (3857)
139,Point,161630318,6/11/2016 6:17:46 PM,mv,0,-7913431.203575265,5211353.29733839,102100  (3857)
140,Point,161630349,6/11/2016 7:48:52 PM,mv,0,-7912456.935391842,5212064.266290175,102100  (3857)
141,Point,161630351,6/11/2016 7:59:56 PM,bike,0,-7912337.7122172015,5213688.807031881,102100  (3857)
142,Point,161630414,6/11/2016 10:42:45 PM,mv,0,-7909436.726287128,5214770.683473815,102100  (3857)
143,Point,161630446,6/12/2016 12:13:36 AM,mv,0,-7910921.283016348,5208582.217577298,102100  (3857)
144,Point,161640012,6/12/2016 12:40:16 AM,ped,0,-7909464.333520846,5214549.989923418,102100  (3857)
145,Point,161640019,6/12/2016 1:05:17 AM,mv,0,-7910539.7911214,5210597.810135657,102100  (3857)
146,Point,161640028,6/12/2016 1:19:19 AM,mv,0,-7911424.00183677,5202837.1132705705,102100  (3857)
147,Point,161640047,6/12/2016 2:27:01 AM,mv,0,-7911126.778796352,5213697.2422374245,102100  (3857)
148,Point,161640063,6/12/2016 3:18:05 AM,mv,0,-7909799.627827116,5215465.788797007,102100  (3857)
149,Point,161640091,6/12/2016 6:57:41 AM,mv,0,-7922276.872952679,5202486.857765819,102100  (3857)
150,Point,161640126,6/12/2016 9:16:21 AM,mv,0,-7919292.397404511,5199776.726783827,102100  (3857)
151,Point,161640175,6/12/2016 11:53:02 AM,ped,0,-7915257.288502237,5213490.732490537,102100  (3857)
152,Point,161640311,6/12/2016 6:17:37 PM,mv,0,-7908115.920528868,5212941.869252124,102100  (3857)
153,Point,161640320,6/12/2016 6:55:01 PM,mv,0,-7912597.754547695,5206416.088012695,102100  (3857)
154,Point,161640361,6/12/2016 9:14:19 PM,mv,0,-7910185.461182204,5217120.447280833,102100  (3857)
155,Point,161640391,6/12/2016 11:12:33 PM,mv,0,-7911183.663056149,5207771.102867371,102100  (3857)
156,Point,161640391,6/12/2016 11:21:55 PM,mv,0,-7911183.663056149,5207771.102867371,102100  (3857)
157,Point,161640391,6/12/2016 11:26:15 PM,mv,0,-7911183.663056149,5207771.102867371,102100  (3857)
158,Point,161650005,6/13/2016 12:25:00 AM,mv,0,-7910535.004383295,5210657.590363698,102100  (3857)
159,Point,161650063,6/13/2016 7:42:26 AM,mv,0,-7920960.853932521,5204883.688596305,102100  (3857)
160,Point,161650078,6/13/2016 8:25:53 AM,bike,0,-7917942.20330068,5213656.271309481,102100  (3857)
161,Point,161650094,6/13/2016 9:03:58 AM,mv,0,-7906699.602647504,5217595.7140946975,102100  (3857)
162,Point,161650105,6/13/2016 9:27:22 AM,bike,0,-7913494.989643488,5211459.615503271,102100  (3857)
163,Point,161650135,6/13/2016 10:42:11 AM,bike,0,-7916576.758426609,5213704.472419582,102100  (3857)
164,Point,161650138,6/13/2016 10:50:47 AM,mv,0,-7915361.706184601,5211175.902264344,102100  (3857)
165,Point,161650144,6/13/2016 11:06:53 AM,bike,0,-7917455.51448693,5216314.326380078,102100  (3857)
166,Point,161650183,6/13/2016 1:04:40 PM,ped,0,-7911653.653946279,5204551.114491255,102100  (3857)
167,Point,161650186,6/13/2016 1:22:03 PM,mv,0,-7912705.845773255,5210974.717984097,102100  (3857)
168,Point,161650234,6/13/2016 3:08:43 PM,ped,0,-7910044.419387369,5215094.878824844,102100  (3857)
169,Point,161650256,6/13/2016 4:10:53 PM,mv,0,-7911807.831441026,5207858.714362802,102100  (3857)
170,Point,161650257,6/13/2016 4:13:31 PM,mv,0,-7910221.1947387485,5213088.269836526,102100  (3857)
171,Point,161650288,6/13/2016 5:42:08 PM,mv,0,-7910582.537805864,5203178.053092575,102100  (3857)
172,Point,161650298,6/13/2016 5:57:03 PM,bike,0,-7909952.358168484,5212216.22569657,102100  (3857)
173,Point,161650303,6/13/2016 6:17:19 PM,mv,0,-7911765.641354014,5204471.057670966,102100  (3857)
174,Point,161650335,6/13/2016 8:12:48 PM,mv,0,-7917319.036791219,5199712.954165138,102100  (3857)
175,Point,161650384,6/13/2016 10:45:30 PM,mv,0,-7912695.827019084,5209100.717037415,102100  (3857)
176,Point,161650384,6/13/2016 10:46:37 PM,mv,0,-7912695.827019084,5209100.717037415,102100  (3857)
177,Point,161650385,6/13/2016 11:01:39 PM,mv,0,-7911689.16486384,5205107.317383884,102100  (3857)
178,Point,161660069,6/14/2016 7:01:50 AM,mv,0,-7910096.182950589,5206923.781943812,102100  (3857)
179,Point,161660069,6/14/2016 7:07:50 AM,mv,0,-7910096.182950589,5206923.781943812,102100  (3857)
180,Point,161660071,6/14/2016 7:13:28 AM,bike,0,-7912609.554413718,5202845.388363786,102100  (3857)
181,Point,161660081,6/14/2016 7:42:55 AM,mv,0,-7913596.8469775645,5204697.53595128,102100  (3857)
182,Point,161660112,6/14/2016 9:28:43 AM,ped,0,-7918391.15480705,5214017.333715483,102100  (3857)
183,Point,161660219,6/14/2016 1:13:19 PM,mv,0,-7916781.474970179,5215204.252066028,102100  (3857)
184,Point,161660270,6/14/2016 3:12:30 PM,mv,0,-7917144.710468636,5201179.231178214,102100  (3857)
185,Point,161660273,6/14/2016 3:19:17 PM,mv,0,-7910676.714095075,5212207.490600215,102100  (3857)
186,Point,161660292,6/14/2016 4:15:42 PM,ped,0,-7912952.08448689,5209635.806920251,102100  (3857)
187,Point,161660297,6/14/2016 4:23:42 PM,mv,0,-7910611.035595507,5216219.705849954,102100  (3857)
188,Point,161660325,6/14/2016 5:50:01 PM,mv,0,-7908115.920528868,5212941.869252124,102100  (3857)
189,Point,161660326,6/14/2016 5:28:08 PM,ped,0,-7919774.633438628,5212744.563403598,102100  (3857)
190,Point,161670048,6/15/2016 6:42:47 AM,ped,0,-7919597.858087247,5212620.759848261,102100  (3857)
191,Point,161670057,6/15/2016 7:27:11 AM,mv,0,-7912827.406657201,5210532.458882283,102100  (3857)
192,Point,161670070,6/15/2016 8:14:48 AM,bike,0,-7920595.169405265,5213802.080419152,102100  (3857)
193,Point,161670070,6/15/2016 8:14:48 AM,ped,0,-7920595.169405265,5213802.080419152,102100  (3857)
194,Point,161670079,6/15/2016 8:48:18 AM,bike,0,-7913841.749857309,5211450.730511774,102100  (3857)
195,Point,161670103,6/15/2016 10:20:52 AM,mv,0,-7913175.725343894,5206537.1012331825,102100  (3857)
196,Point,161670114,6/15/2016 10:29:45 AM,mv,0,-7914638.463452916,5208958.141912252,102100  (3857)
197,Point,161670139,6/15/2016 11:23:44 AM,mv,0,-7905612.011222454,5216054.272864603,102100  (3857)
198,Point,161670159,6/15/2016 12:16:19 PM,mv,0,-7913884.607861265,5213595.267131332,102100  (3857)
199,Point,161670188,6/15/2016 1:20:15 PM,mv,0,-7912869.040146757,5208739.23982461,102100  (3857)
200,Point,161670280,6/15/2016 4:56:01 PM,mv,0,-7915673.957356277,5201928.852849414,102100  (3857)
201,Point,161670318,6/15/2016 6:27:10 PM,mv,0,-7910574.411483036,5216809.743579038,102100  (3857)
202,Point,161670352,6/15/2016 7:37:26 PM,bike,0,-7912677.347983612,5213425.5118944375,102100  (3857)
203,Point,161670450,6/15/2016 11:29:24 PM,mv,0,-7910449.622333857,5208159.1888066465,102100  (3857)
204,Point,161670458,6/15/2016 11:54:22 PM,mv,0,-7911304.333384167,5216969.1625359235,102100  (3857)
205,Point,161680042,6/16/2016 6:03:05 AM,mv,0,-7910035.847786578,5212281.437963637,102100  (3857)
206,Point,161680169,6/16/2016 12:08:02 PM,mv,0,-7912605.769551032,5209720.876048051,102100  (3857)
207,Point,161680188,6/16/2016 12:45:00 PM,mv,0,-7919333.4742966145,5202319.708604261,102100  (3857)
208,Point,161680195,6/16/2016 1:20:04 PM,mv,0,-7910502.053814022,5212626.332479585,102100  (3857)
209,Point,161680203,6/16/2016 1:31:40 PM,mv,0,-7910411.662387496,5205919.709155883,102100  (3857)
210,Point,161680302,6/16/2016 4:58:25 PM,bike,0,-7914756.79607163,5208223.018272361,102100  (3857)
211,Point,161680308,6/16/2016 5:12:49 PM,bike,0,-7916315.82554019,5208565.055188386,102100  (3857)
212,Point,161680317,6/16/2016 5:35:07 PM,mv,0,-7912633.599423732,5202418.402982434,102100  (3857)
213,Point,161680360,6/16/2016 6:49:24 PM,bike,0,-7912542.428760771,5218420.782132949,102100  (3857)
214,Point,161680472,6/16/2016 11:19:13 PM,mv,0,-7909838.700968383,5209602.23117388,102100  (3857)
215,Point,161690034,6/17/2016 3:46:39 AM,bike,0,-7915856.96659914,5211601.174119259,102100  (3857)
216,Point,161690042,6/17/2016 5:45:13 AM,mv,0,-7919940.610799401,5205081.884234328,102100  (3857)
217,Point,161690058,6/17/2016 7:50:04 AM,mv,0,-7916643.550121085,5199681.970453284,102100  (3857)
218,Point,161690068,6/17/2016 8:49:53 AM,mv,0,-7911176.76124772,5216869.563042982,102100  (3857)
219,Point,161690070,6/17/2016 8:54:53 AM,bike,0,-7910714.006124492,5204501.455105809,102100  (3857)
220,Point,161690126,6/17/2016 11:32:13 AM,mv,0,-7911630.944770155,5210897.317385895,102100  (3857)
221,Point,161690162,6/17/2016 1:17:21 PM,mv,0,-7918260.020446894,5198835.3721727,102100  (3857)
222,Point,161690170,6/17/2016 1:41:34 PM,mv,0,-7913259.214961988,5208910.567163153,102100  (3857)
223,Point,161690227,6/17/2016 2:53:53 PM,ped,0,-7914961.957893163,5210988.421268748,102100  (3857)
224,Point,161690276,6/17/2016 4:37:28 PM,mv,0,-7906450.914905072,5215683.339832124,102100  (3857)
225,Point,161690324,6/17/2016 6:19:14 PM,ped,0,-7920779.403162529,5213876.040237098,102100  (3857)
226,Point,161690327,6/17/2016 6:30:07 PM,mv,0,-7913188.415765843,5210597.810135657,102100  (3857)
227,Point,161690336,6/17/2016 6:50:11 PM,bike,0,-7922133.493448537,5214749.141146397,102100  (3857)
228,Point,161690341,6/17/2016 7:01:35 PM,mv,0,-7905894.540090087,5216474.189010883,102100  (3857)
229,Point,161690401,6/17/2016 9:58:44 PM,mv,0,-7920280.691843774,5214482.6530522285,102100  (3857)
230,Point,161690411,6/17/2016 10:23:46 PM,mv,0,-7915716.592721251,5213787.017390589,102100  (3857)
231,Point,161690413,6/17/2016 10:37:15 PM,bike,0,-7914517.0138884615,5211815.172597448,102100  (3857)
232,Point,161690417,6/17/2016 10:43:20 PM,bike,0,-7913714.956957296,5213871.822553736,102100  (3857)
233,Point,161700068,6/18/2016 6:34:41 AM,mv,0,-7904324.60131143,5219124.4449409945,102100  (3857)
234,Point,161700079,6/18/2016 7:51:07 AM,bike,0,-7913400.034117843,5213004.224779852,102100  (3857)
235,Point,161700081,6/18/2016 8:00:44 AM,bike,0,-7911501.368882873,5207732.415574834,102100  (3857)
236,Point,161700114,6/18/2016 9:48:25 AM,ped,0,-7920925.676973431,5203941.224971405,102100  (3857)
237,Point,161700163,6/18/2016 12:03:55 PM,mv,0,-7910535.004383295,5210657.590363698,102100  (3857)
238,Point,161700176,6/18/2016 12:46:44 PM,ped,0,-7917433.0279497905,5199756.572183464,102100  (3857)
239,Point,161700181,6/18/2016 1:14:56 PM,bike,0,-7910761.984825023,5209191.803641977,102100  (3857)
240,Point,161700183,6/18/2016 1:25:25 PM,ped,0,-7912744.028358597,5209004.361913125,102100  (3857)
241,Point,161700206,6/18/2016 2:13:53 PM,bike,0,-7914497.421658081,5213373.84786123,102100  (3857)
242,Point,161700227,6/18/2016 3:37:50 PM,ped,0,-7910935.977189133,5217525.040378555,102100  (3857)
243,Point,161700231,6/18/2016 3:45:04 PM,mv,0,-7919716.07938647,5199330.9290594915,102100  (3857)
244,Point,161700240,6/18/2016 4:08:14 PM,ped,0,-7913412.613220301,5201651.141422621,102100  (3857)
245,Point,161700246,6/18/2016 4:25:30 PM,mv,0,-7904013.352015171,5218874.562543644,102100  (3857)
246,Point,161700296,6/18/2016 6:45:35 PM,mv,0,-7910554.485294183,5208638.673023333,102100  (3857)
247,Point,161700311,6/18/2016 7:13:28 PM,mv,0,-7914117.822194477,5203983.207226271,102100  (3857)
248,Point,161700317,6/18/2016 7:23:31 PM,mv,0,-7912444.2449698895,5202797.9947458645,102100  (3857)
249,Point,161700354,6/18/2016 9:05:40 PM,ped,0,-7910458.973171084,5209021.073434747,102100  (3857)
250,Point,161710027,6/19/2016 1:20:19 AM,mv,0,-7911881.970221895,5205932.351593671,102100  (3857)
251,Point,161710029,6/19/2016 1:24:32 AM,mv,0,-7910062.007866913,5215426.467432931,102100  (3857)
252,Point,161710063,6/19/2016 2:49:35 AM,mv,0,-7911623.597683763,5206235.925670476,102100  (3857)
253,Point,161710072,6/19/2016 4:38:31 AM,mv,0,-7910225.647518381,5203102.070296437,102100  (3857)
254,Point,161710084,6/19/2016 5:03:26 AM,mv,0,-7910799.499493419,5211074.406067844,102100  (3857)
255,Point,161710107,6/19/2016 8:50:24 AM,bike,0,-7913646.384150968,5213681.426233199,102100  (3857)
256,Point,161710120,6/19/2016 8:57:05 AM,ped,0,-7910518.195140187,5213930.870291772,102100  (3857)
257,Point,161710211,6/19/2016 1:48:03 PM,mv,0,-7912973.7917875955,5209930.766686065,102100  (3857)
258,Point,161710216,6/19/2016 1:54:27 PM,mv,0,-7912275.039343885,5204783.9151395345,102100  (3857)
259,Point,161710253,6/19/2016 3:36:15 PM,mv,0,-7910510.180136849,5207769.446987801,102100  (3857)
260,Point,161710296,6/19/2016 5:28:02 PM,ped,0,-7913098.580936774,5203142.092841864,102100  (3857)
261,Point,161710321,6/19/2016 6:44:06 PM,bike,0,-7915184.70819424,5209844.641700931,102100  (3857)
262,Point,161710364,6/19/2016 8:25:16 PM,ped,0,-7912796.571158253,5206727.203479967,102100  (3857)
263,Point,161710394,6/19/2016 9:40:34 PM,mv,0,-7913460.03532338,5205257.961284397,102100  (3857)
264,Point,161710394,6/19/2016 9:41:37 PM,mv,0,-7913460.03532338,5205257.961284397,102100  (3857)
265,Point,161710394,6/19/2016 9:44:09 PM,mv,0,-7913460.03532338,5205257.961284397,102100  (3857)
266,Point,161710394,6/19/2016 9:55:34 PM,mv,0,-7913460.03532338,5205257.961284397,102100  (3857)
267,Point,161720071,6/20/2016 7:30:43 AM,mv,0,-7910573.186968637,5205166.761993699,102100  (3857)
268,Point,161720192,6/20/2016 1:33:36 PM,ped,0,-7909243.141692641,5208831.226261783,102100  (3857)
269,Point,161720200,6/20/2016 1:43:49 PM,mv,0,-7913048.598485408,5209043.65661891,102100  (3857)
270,Point,161720267,6/20/2016 4:23:00 PM,mv,0,-7912491.778392459,5205331.101943708,102100  (3857)
271,Point,161720283,6/20/2016 4:48:55 PM,mv,0,-7905280.835737345,5218799.207265436,102100  (3857)
272,Point,161720344,6/20/2016 7:01:06 PM,mv,0,-7912072.103912169,5218611.123109442,102100  (3857)
273,Point,161720358,6/20/2016 7:38:11 PM,mv,0,-7918142.244425635,5203251.328167834,102100  (3857)
274,Point,161720373,6/20/2016 8:43:23 PM,mv,0,-7917671.47429907,5202399.446360575,102100  (3857)
275,Point,161730045,6/21/2016 5:51:44 AM,mv,0,-7911618.810945658,5209060.217654841,102100  (3857)
276,Point,161730052,6/21/2016 6:14:30 AM,mv,0,-7914101.0129513685,5202601.65228114,102100  (3857)
277,Point,161730062,6/21/2016 6:53:49 AM,mv,0,-7914101.0129513685,5202601.65228114,102100  (3857)
278,Point,161730077,6/21/2016 7:55:17 AM,mv,0,-7908115.586570394,5210628.528392106,102100  (3857)
279,Point,161730078,6/21/2016 7:58:14 AM,mv,0,-7911444.373303587,5211473.168896182,102100  (3857)
280,Point,161730078,6/21/2016 7:58:15 AM,mv,0,-7911444.373303587,5211473.168896182,102100  (3857)
281,Point,161730093,6/21/2016 9:19:15 AM,mv,0,-7921188.836249666,5203317.231080667,102100  (3857)
282,Point,161730110,6/21/2016 10:12:26 AM,mv,0,-7912291.959906486,5213568.756796189,102100  (3857)
283,Point,161730159,6/21/2016 1:12:22 PM,mv,0,-7916894.352933844,5204054.381868113,102100  (3857)
284,Point,161730169,6/21/2016 1:39:56 PM,mv,0,-7916916.950790475,5203005.475224891,102100  (3857)
285,Point,161730208,6/21/2016 3:13:48 PM,ped,0,-7911651.650195442,5203657.2853545975,102100  (3857)
286,Point,161730230,6/21/2016 4:04:44 PM,bike,0,-7916407.441481113,5207816.865471826,102100  (3857)
287,Point,161730262,6/21/2016 5:29:35 PM,mv,0,-7915359.479794785,5213331.372103406,102100  (3857)
288,Point,161730279,6/21/2016 6:14:15 PM,bike,0,-7915134.725742873,5213144.149668819,102100  (3857)
289,Point,161730282,6/21/2016 6:13:23 PM,bike,0,-7917504.7177018635,5199502.838452899,102100  (3857)
290,Point,161730297,6/21/2016 7:05:05 PM,mv,0,-7915403.8962716125,5213007.839605644,102100  (3857)
291,Point,161730308,6/21/2016 7:48:19 PM,mv,0,-7917795.929489778,5214825.066770216,102100  (3857)
292,Point,161730342,6/21/2016 9:22:20 PM,ped,0,-7915081.292387292,5213345.229421897,102100  (3857)
293,Point,161730342,6/21/2016 9:26:18 PM,ped,0,-7915081.292387292,5213345.229421897,102100  (3857)
294,Point,161730386,6/21/2016 11:13:48 PM,mv,0,-7910377.264664842,5215033.41342577,102100  (3857)
295,Point,161740017,6/22/2016 1:06:19 AM,mv,0,-7917264.267601749,5205355.030800466,102100  (3857)
296,Point,161740061,6/22/2016 6:58:03 AM,ped,0,-7912359.97611536,5206903.762664133,102100  (3857)
297,Point,161740078,6/22/2016 8:00:14 AM,mv,0,-7909462.21845052,5214851.279329376,102100  (3857)
298,Point,161740107,6/22/2016 9:21:09 AM,mv,0,-7923023.826735902,5213787.017390589,102100  (3857)
299,Point,161740120,6/22/2016 9:51:02 AM,mv,0,-7910938.314898439,5209761.378255232,102100  (3857)
300,Point,161740151,6/22/2016 10:53:39 AM,mv,0,-7903631.860120223,5218684.366975698,102100  (3857)
301,Point,161740158,6/22/2016 11:09:05 AM,bike,0,-7919929.812808793,5212337.764856019,102100  (3857)
302,Point,161740172,6/22/2016 11:53:56 AM,ped,0,-7915458.665461081,5211126.659908537,102100  (3857)
303,Point,161740210,6/22/2016 1:49:51 PM,bike,0,-7916269.739271003,5206121.538659429,102100  (3857)
304,Point,161740248,6/22/2016 3:24:32 PM,ped,0,-7914379.311678352,5212512.320107733,102100  (3857)
305,Point,161740254,6/22/2016 3:35:39 PM,ped,0,-7912520.944099048,5210846.570644392,102100  (3857)
306,Point,161740256,6/22/2016 3:38:45 PM,ped,0,-7911413.983082599,5214490.787682374,102100  (3857)
307,Point,161740258,6/22/2016 3:42:09 PM,mv,0,-7915936.782674038,5203919.707256929,102100  (3857)
308,Point,161740265,6/22/2016 3:54:31 PM,mv,0,-7916545.143691224,5209519.8732327325,102100  (3857)
309,Point,161740282,6/22/2016 4:28:38 PM,bike,0,-7912624.3599059945,5211941.224632733,102100  (3857)
310,Point,161740294,6/22/2016 5:06:38 PM,mv,0,-7918177.755343198,5213964.9132876955,102100  (3857)
311,Point,161740355,6/22/2016 7:14:40 PM,mv,0,-7917867.730561339,5199657.755098464,102100  (3857)
312,Point,161740370,6/22/2016 7:42:42 PM,ped,0,-7904549.911960795,5219964.869872088,102100  (3857)
313,Point,161750062,6/23/2016 8:05:21 AM,mv,0,-7910842.023538903,5209600.424410635,102100  (3857)
314,Point,161750072,6/23/2016 8:44:29 AM,mv,0,-7918760.958155464,5199731.604603599,102100  (3857)
315,Point,161750079,6/23/2016 8:53:25 AM,ped,0,-7913646.384150968,5213681.426233199,102100  (3857)
316,Point,161750164,6/23/2016 12:10:59 PM,bike,0,-7911849.687569564,5211085.700101207,102100  (3857)
317,Point,161750207,6/23/2016 1:51:38 PM,mv,0,-7910561.943700068,5206929.652266926,102100  (3857)
318,Point,161750280,6/23/2016 4:41:35 PM,mv,0,-7903751.083294862,5218787.301186381,102100  (3857)
319,Point,161750290,6/23/2016 5:07:21 PM,ped,0,-7911704.1929950975,5208774.318016901,102100  (3857)
320,Point,161750292,6/23/2016 5:14:18 PM,mv,0,-7910354.889447192,5203274.0480700545,102100  (3857)
321,Point,161750310,6/23/2016 6:02:20 PM,bike,0,-7912028.577991269,5209818.744131264,102100  (3857)
322,Point,161750335,6/23/2016 7:18:00 PM,mv,0,-7912488.104849263,5206931.0069573885,102100  (3857)
323,Point,161750347,6/23/2016 8:27:00 PM,mv,0,-7912488.104849263,5206931.0069573885,102100  (3857)
324,Point,161760107,6/24/2016 8:41:11 AM,bike,0,-7917350.651526605,5213831.604024646,102100  (3857)
325,Point,161760156,6/24/2016 10:19:15 AM,mv,0,-7917013.019511028,5200056.33868068,102100  (3857)
326,Point,161760157,6/24/2016 10:24:01 AM,mv,0,-7914558.536058527,5208495.352121385,102100  (3857)
327,Point,161760179,6/24/2016 10:59:37 AM,mv,0,-7916446.514622382,5209697.237293412,102100  (3857)
328,Point,161760197,6/24/2016 11:58:27 AM,bike,0,-7921729.626335939,5213009.345783465,102100  (3857)
329,Point,161760210,6/24/2016 12:29:57 PM,mv,0,-7911683.042291848,5205016.270033452,102100  (3857)
330,Point,161760250,6/24/2016 2:17:14 PM,bike,0,-7911764.97343707,5218622.426138227,102100  (3857)
331,Point,161760283,6/24/2016 3:45:09 PM,mv,0,-7909084.62273775,5202695.384613404,102100  (3857)
332,Point,161760293,6/24/2016 4:17:50 PM,mv,0,-7913330.459436096,5205825.794431683,102100  (3857)
333,Point,161760298,6/24/2016 4:29:02 PM,mv,0,-7920398.356545543,5201227.067997531,102100  (3857)
334,Point,161760318,6/24/2016 4:56:43 PM,mv,0,-7910766.548924145,5209481.479921692,102100  (3857)
335,Point,161760338,6/24/2016 5:58:12 PM,mv,0,-7912257.005586377,5211513.528003292,102100  (3857)
336,Point,161760343,6/24/2016 6:06:38 PM,mv,0,-7909084.62273775,5202695.384613404,102100  (3857)
337,Point,161760344,6/24/2016 6:07:47 PM,bike,0,-7914173.593259363,5211139.158708547,102100  (3857)
338,Point,161760438,6/24/2016 10:36:24 PM,ped,0,-7907908.087039556,5213314.9542197045,102100  (3857)
339,Point,161760457,6/24/2016 11:46:22 PM,mv,0,-7913013.4215263175,5214017.183081659,102100  (3857)
340,Point,161770003,6/25/2016 12:05:29 AM,ped,0,-7909879.5552215045,5203555.418259202,102100  (3857)
341,Point,161770034,6/25/2016 1:37:02 AM,ped,0,-7910606.360176894,5215767.25801514,102100  (3857)
342,Point,161770056,6/25/2016 2:42:38 AM,mv,0,-7915700.228756105,5201975.189025494,102100  (3857)
